,count,example,word-de,word-en,word-es,word-fr,word-zh
1490,3,GOP unveils new weapon to help slash billions in government waste as Republicans rally behind Trump's plan,Milliarden,billions,miles de millones,en milliards,数十亿
1491,3,MIT mechanical engineering course invites students to “build with biology”,Biologie . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,biology”,biología”,Biologie,生物学”
1492,3,Blake Lively's request to protect Taylor Swift texts in Justin Baldoni legal battle shut down by judge,Blake,Blake,Blake,C'est moi qui l'ai fait.,布莱克
1493,3,"Blighty newsletter: Fiscal choices, big and small",Schrecklich,Blighty,Blighty,Blighty,灰暗
1494,3,Brian Wilson and the bliss of bubble-gum pop,Glückseligkeit,bliss,bienaventuranza,béatitude,欢乐
1495,3,"As “Jaws” turns 50, who is the blockbuster’s real hero?",Blockbuster,blockbuster’s,blockbuster’s,les blockbusters;,砖砖块的
1496,3,Fury erupts as unelected Senate 'scorekeeper' blocks Trump's agenda,Blöcke,blocks,bloques,blocs,区块
1497,3,Police allege that Jair Bolsonaro sanctioned a spy ring,Bolsonaro (S). - (EN) Herr Präsident!,Bolsonaro,Bolsonaro,M. Bolsonaro (Royaume-Uni),博尔索纳罗
1498,3,"After years in his dad's shadow, Kiyan Anthony charts his own path to Syracuse while strengthening family bond",Anleihen,bond,bono,lien,债券债券债券
1499,3,Trump administration drops hammer on ‘narco sub’ cocaine ring as cartels threaten US borders,Grenzen,borders,fronteras,frontières,边界边界
1500,3,Ping pong bot returns shots with high-speed precision,Bot,bot,bot,bot,立方体体
1501,3,"Is the manosphere silly, sinister—or both?",beides,both,ambos,les deux,两者兼
1502,3,MIT and Mass General Brigham launch joint seed program to accelerate innovations in health,Brigham,Brigham,Brigham,Brigham,布里格姆
1503,3,Teaching AI models the broad strokes to sketch more like humans do,breit,broad,ancho,large,宽
1504,3,Brian Wilson and the bliss of bubble-gum pop,Bubble-Gum,bubble-gum,chicle-burbuja,bulle-gum,泡泡胶
1505,3,Correction: Canada minerals story,Kanada,Canada,Canadá,Canada,加拿大 加拿大 加拿大
1506,3,"For all the damage, Israel has not much dented Iran’s nuclear capability",Fähigkeit,capability,capacidad,Capacité,能力能力能力
1507,3,Trump smashes Iran—and gambles the regime will now capitulate,Kapitulieren,capitulate,capitular,capitulent,并存( A)
1508,3,Children's Hospital Los Angeles halts transgender care amid pressure from Trump administration,Pflege,care,atención médica,soins de santé,护理护理
1509,3,South Carolina basketball star Chloe Kitts steals spotlight at NBA Draft while supporting boyfriend,"L 347 vom 20.12.2013, S. 671.",Carolina,Carolina,Caroline,卡罗来纳州
1510,3,"As the NATO summit approaches, more than cash is at stake",Bargeld,cash,efectivo,Encaisse,现金现金
1511,3,Charlize Theron takes dig at Bezos wedding while Mia Farrow celebrates his charitable ex-wife,feiert,celebrates,celebra,Célébrations,庆祝
1512,3,More Americans support than oppose Trump’s Army celebration parade: Poll,Feier,celebration,celebración,Célébration,庆祝庆祝活动
1513,3,India has a chance to cure its investment malaise,Wahrscheinlichkeit,chance,chance,hasard,机会机会
1514,3,A checklist for decision-making,Checkliste,checklist,lista de verificación,liste de contrôle,核对清单清单
1515,3,A Father's Day plea: My child has become a number in Hamas's hell,Kind,child,niño,enfant,儿 孩 儿
1516,3,New 3D chips could make electronics faster and more energy-efficient,Chips,chips,chips,puces,薯片
1517,3,What that citizenship contest reality show gets right,Staatsangehörigkeit,citizenship,ciudadanía,citoyenneté,公民身份公民 公民 公民 公民 公民 公民 公民 公民 公民 公民 公民 公民 公民 公民 公民 公民 公民 公民 公民 公民 公民 公民 公民 公民
1518,3,Rioters smash windows at LAPD headquarters as anti-ICE agitators clash with authorities,Zusammenstoß,clash,choque,choc,冲突
1519,3,Colombia’s dire president gets desperate,Kolumbien,Colombia’s,Colombia,Colombie,哥伦比亚
1520,3,"Andrew Cuomo's candidacy for mayor shows Democratic fixation on dynasties, liberal columnist frets",Kolumnist,columnist,columnista,chroniqueur,列词
1521,3,Dean Cain says men shouldn't compete in women's sports; releases heartwarming film on girls' soccer team,Wettbewerb,compete,competir,concurrence,竞争
1522,3,GOP leadership unleashes fury on Dem governor ahead of blockbuster congressional hearing,Tagungswoche,congressional,Congresional,Conférence des Parties à la Convention sur l'élimination de toutes les formes de discrimination à l'égard des femmes,国会
1523,3,"Combining technology, education, and human connection to improve online learning",Verbindung,connection,conexión,connexion,连接连接
1524,3,Can Tim Cook stop Apple going the same way as Nokia?,Kochen,Cook,Cocinar,Cuire,厨 厨 厨 厨 厨 厨 厨 厨 厨 厨 厨 厨 厨 厨 厨 厨 厨 厨 厨 厨 厨
1525,3,Family of slain Boston cop John O'Keefe fumes as ex-girlfriend Karen Read walks free: 'Sickening',Polizei,cop,Policía.,flic,条码
1526,3,Correction: Canada minerals story,Berichtigung,Correction,Corrección,Correction,更正
1527,3,Introducing the L. Rafael Reif Innovation Corridor,Korridor,Corridor,Corredor,Corridor,走廊走廊走廊
1528,3,BROADCAST BIAS: Media's LA riot coverage relies on a sneaky trick to look less one-sided,Erfassungsbereich,coverage,cobertura,couverture,涵盖范围
1529,3,Flaring Iran nuclear crisis provides first major test for pivotal Trump trio,Krise,crisis,crisis,crise,危机危机危机危机危机
1530,3,Guardian Ag’s crop-spraying drone is replacing dangerous pilot missions,Pflanzen-Sprüherei,crop-spraying,Barrido de cultivos,Pâturage des cultures,作物喷洒
1531,3,India has a chance to cure its investment malaise,Heilung,cure,cura,remède,治疗
1532,3,Nth Cycle is bringing critical metals refining to the U.S.,Zyklus,Cycle,Ciclo,Cycle,周期周期周期
1533,3,"Jamaal Bowman claims Black people are called the 'N-word' daily, links it to higher rates of chronic disease",täglich,daily,diariamente,tous les jours,每日每日每日
1534,3,Military-trained dad accused of killing daughters nears 3 weeks living in wilderness amid manhunt,Töchter,daughters,hijas,filles,女儿 女儿
1535,3,Can Republicans hit their deadline?,Frist,deadline,plazo,Date limite,截止期限
1536,3,WATCH: Republicans share views on gay marriage decade after Supreme Court decision,Entscheidung,decision,decisión,Décision,决定 决 决 决 决 决 决 决 决 决 决 决定
1537,3,A defence splurge will slow Europe’s deindustrialisation,Verteidigung,defence,defensa,défense,国防
1538,3,Mike Tyson urges Trump to deliver on cannabis reform after Biden's 'failed' pledge,liefern,deliver,entrega,livrer,交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付交付
1539,3,Britain’s newest way of demoralising doctors,demoralisierend,demoralising,desmoralizante,démoralisant,士士气
1540,3,"For all the damage, Israel has not much dented Iran’s nuclear capability",verbeult,dented,dentada,dentelé,变密
1541,3,Bringing meaning into technology deployment,Bereitstellung,deployment,despliegue,déploiement,部署部署
1542,3,European nation agrees to 'temporarily' host deported immigrants from US amid Trump push,abgeschoben,deported,deportados,expulsés,被驱逐出境
1543,3,Trump's CIA director details strategy using Mandarin videos to tap Chinese dissent for intelligence gains,Einzelheiten,details,detalles,détails,详细细节
1544,3,"This compact, low-power receiver could give a boost to 5G smart devices",Geräte,devices,dispositivos,dispositifs,设备
1545,3,Face-to-face with Es Devlin,"Devlin. - Nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein.",Devlin,Devlin,Devlin,德夫林
1546,3,"Diddy prosecutors argue rapper used inner circle, money to cover up alleged sex crimes in closing arguments","Diddy. - (EN) Nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein.",Diddy,Diddy,Diddy,迪迪
1547,3,Colombia’s dire president gets desperate,Vorbemerkung,dire,dire,- C'est pas vrai.,严重严重
1548,3,The gold bull-market has a dirty secret,schmutzig,dirty,sucio,C'est sale.,脏
1549,3,Jewish student settles religious discrimination suit against Columbia,Diskriminierung,discrimination,discriminación racial,discrimination,歧视歧视、歧视、歧视、歧视、
1550,3,Asia’s disgraced saint,geschändet,disgraced,deshonrado,déshonorés,已丢弃
1551,3,Fetterman dismisses questions as another top staffer reportedly jumps ship,Abberufungen,dismisses,Desestimar,congédiés,被开除者
1552,3,Revisiting Justice Scalia’s same-sex marriage dissent: prophetic or inflammatory?,Dissens,dissent,disensión,Dissidents,异议
1553,3,Women’s track and field wins first NCAA Division III Outdoor National Championship,Abteilung,Division,División,Division,司司司
1554,3,Britain’s newest way of demoralising doctors,Ärzte,doctors,médicos,médecins,医生 医生 医生 医生 医生
1555,3,"Powerful house explosion caught on camera in Missouri kills 1 person, 1 dog",Hund,dog,Perro,chien,狗狗狗
1556,3,High school graduate goes viral for working at Burger King in cap and gown: 'Hustlers don't stop',"Nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein.",don't,No lo hagas.,Ne fais pas ça.,不要
1557,3,Maxine Waters taunts armed agents after feds slam door on her during LA riots: 'You better shoot straight',Tür,door,puerta,porte,门门
1558,3,Decision-making: One- and two-way doors,Türen,doors,puertas,portes,门门
1559,3,Plow driver testifies he saw no body in snow during crucial hours in Karen Read murder trial,Fahrer,driver,controlador,conducteur,驱动驱动
1560,3,"Meet the boss: Robin Dunbar, evolutionary psychologist",Dunbar,Dunbar,Dunbar,Barre d'appui,邓巴
1561,3,"An interview with Daniel Noboa, Ecuador’s president",Ecuadors,Ecuador’s,Ecuador,Équateur,厄瓜多尔
1562,3,Why Trump’s $3 billion wake-up call to higher ed is exactly what America needs,ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng ng,ed,ed,ed,编辑编辑 编辑 编辑 编辑 编辑 编辑 编辑 编辑 编辑 编辑 编辑 编辑 编辑 编辑 编辑 编辑 编辑 编辑 编辑 编辑
1563,3,The Economist is hiring a Senior Editorial Analyst,Leitartikel,Editorial,Editorial,Éditorial,编辑编辑
1564,3,“Cold spray” 3D printing technique proves effective for on-site bridge repair,wirksam,effective,eficaz,efficace,有效
1565,3,Wildfire smoke can harm heart and lungs even after the fire has ended,beendet,ended,terminado,terminée,结束
1566,3,"If China invaded Taiwan, who would enter the war?",eingeben,enter,entrar,entrez,输入
1567,3,Charlamagne grills Eric Swalwell on how Dems can be trusted after they 'lied to us so long' about Biden,Eric,Eric,Eric,Éric,埃里克 Eric
1568,3,Fury erupts as unelected Senate 'scorekeeper' blocks Trump's agenda,Ausbrüche,erupts,erupciones,éruptions,爆发
1569,3,Face-to-face with Es Devlin,Es ist zu spät.,Es,Es,Es,Es 以内
1570,3,"After more than a decade of successes, ESI’s work will spread out across the Institute",ESI-Werte,ESI’s,ESI’s,ESI.S.E.,ESI的ESI
1571,3,Evelyn Wang: A new energy source at MIT,Evelyn,Evelyn,Evelyn,Evelyn,伊芙琳
1572,3,"Meet the boss: Robin Dunbar, evolutionary psychologist",evolutionär,evolutionary,evolución,évolution,进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进进
1573,3,Trump’s three excruciating choices on Iran,qualvoll,excruciating,exasperantes,excruciant,窒息性
1574,3,Six charts show ICE’s expanding immigration crackdown,expandieren,expanding,expandiendo,développement,扩展
1575,3,India’s tragic crash comes amid a rapid expansion of air travel,Erweiterung,expansion,expansión,expansion,扩张扩张
1576,3,'Congress must act': Nonprofit study exposes green energy org's ties to CCP interests while undermining US,Entblößt,exposes,expone,expose,曝光
